1,8,CEREAL,Dry Maize,Bag,90,20,3200,3200,3600,3000,,2800,,2300,,,3700,,,,,,,,,2700,,3063,3700,2300,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
2,9,CEREAL,Green Maize,Ext Bag,115,19,3500,3000,1600,2500,,2500,,2850,,,4000,,,,,,,,,2850,,2850,4000,1600,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
3,10,CEREAL,Finger Millet,Bag,90,41,4700,4950,4800,4500,,6300,,4050,,,7200,,,,,,,,,6500,,5375,7200,4050,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
4,11,CEREAL,Sorghum,Bag,90,42,3800,4050,3600,3600,,4050,,2700,,,5400,,,,,,,,,2600,,3725,5400,2600,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
5,12,CEREAL,Wheat,Bag,90,48,3725,3725,3725,3500,,3100,,3725,,,5400,,,,,,,,,2900,,3725,5400,2900,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
6,13,LEGUMES,Beans Canadian,Bag,90,4,5400,5920,7200,5920,,5920,,4000,,,7000,,,,,,,,,6000,,5920,7200,4000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
7,14,LEGUMES,Beans Rosecoco,Bag,90,5,5400,5000,6400,5000,,5400,,4000,,,7000,,,,,,,,,4600,,5350,7000,4000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
8,15,LEGUMES,Beans Mwitemania,Bag,90,7,5200,6500,5543,4800,,5400,,4000,,,6900,,,,,,,,,6000,,5543,6900,4000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
9,16,LEGUMES,Mwezi Moja,Bag,90,6,5400,5733,5733,4800,,5733,,5733,,,7000,,,,,,,,,5733,,5733,7000,4800,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
10,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6200,6300,6733,5400,,6733,,8100,,,8100,,,,,,,,,6300,,6733,8100,5400,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
11,18,LEGUMES,Green Gram,Bag,90,46,7600,8000,800,8000,,12600,,6300,,,9400,,,,,,,,,8600,,7663,9400,12600,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
12,19,LEGUMES,Cowpeas,Bag,90,45,7600,6300,7200,10000,,5320,,6660,,,6300,,,,,,,,,9000,,7298,9000,10000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
13,20,LEGUMES,Fresh Peas,Bag,51,27,3000,4050,2500,2800,,2040,,2295,,,2966,,,,,,,,,4080,,2966,4080,2040,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
14,21,LEGUMES,Groundnuts,Bag,110,44,11000,11550,9600,13000,,11000,,12650,,,13000,,,,,,,,,9600,,11425,9600,11000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
15,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,3800,4000,4300,3500,,2000,,1800,,,3200,,,,,,,,,3000,,3200,4300,1800,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
